   381983,   23.70,   23.35,    0.08,   91.82, 1117.75,    7.54,   34.14,   23.73, 97
   382083,   23.73,   23.41,    0.08,   91.82, 1117.75,    7.54,   34.16,   23.73, 97
   382182,   23.74,   23.39,    0.08,   91.82, 1117.75,    7.54,   34.16,   23.75, 97
   382282,   23.73,   23.40,    0.08,   93.86, 1118.51,    7.88,   34.16,   23.75, 97
   382382,   23.73,   23.38,    0.08,   93.86, 1118.51,    7.88,   34.16,   23.75, 97
   382482,   23.73,   23.40,    0.08,   93.86, 1118.51,    7.88,   34.16,   23.75, 97
   382582,   23.72,   23.40,    0.08,   93.86, 1118.51,    7.88,   34.16,   23.75, 97
   382682,   23.73,   23.39,    0.08,   93.86, 1118.51,    7.88,   34.16,   23.75, 97
   382782,   23.74,   23.42,    0.09,   95.87, 1117.79,    8.22,   34.16,   23.75, 97
   382882,   23.74,   23.39,    0.09,   95.87, 1117.79,    8.22,   34.16,   23.75, 97
   382982,   23.73,   23.39,    0.09,   95.87, 1117.79,    8.22,   34.16,   23.75, 97
   383082,   23.67,   23.32,    0.09,   95.87, 1117.79,    8.22,   34.09,   23.75, 97
   383182,   23.67,   23.35,    0.09,   95.87, 1117.79,    8.22,   34.09,   23.75, 97
   383282,   23.66,   23.33,    0.09,   97.86, 1118.37,    8.56,   34.09,   23.75, 97
   383382,   23.67,   23.35,    0.09,   97.86, 1118.37,    8.56,   34.09,   23.75, 97
   383482,   23.67,   23.34,    0.09,   97.86, 1118.37,    8.56,   34.09,   23.75, 97
   383582,   23.66,   23.35,    0.09,   97.86, 1118.37,    8.56,   34.09,   23.75, 97
   383682,   23.68,   23.33,    0.09,   97.86, 1118.37,    8.56,   34.09,   23.69, 97
   383782,   23.66,   23.34,    0.09,   99.80, 1118.13,    8.91,   34.09,   23.69, 97
   383882,   23.67,   23.33,    0.09,   99.80, 1118.13,    8.91,   34.09,   23.69, 97
   383982,   23.66,   23.35,    0.09,   99.80, 1118.13,    8.91,   34.09,   23.69, 97
   384082,   23.66,   23.35,    0.09,   99.80, 1118.13,    8.91,   34.10,   23.69, 97
   384182,   23.67,   23.34,    0.09,   99.80, 1118.13,    8.91,   34.10,   23.69, 97
   384282,   23.68,   23.34,    0.09,  100.73, 1117.45,    9.08,   34.10,   23.69, 97
   384382,   23.68,   23.36,    0.09,  100.73, 1117.45,    9.08,   34.10,   23.69, 97
   384482,   23.66,   23.33,    0.09,  100.73, 1117.45,    9.08,   34.10,   23.69, 97
   384582,   23.66,   23.33,    0.09,  100.73, 1117.45,    9.08,   34.10,   23.69, 97
   384682,   23.67,   23.34,    0.09,  100.73, 1117.45,    9.08,   34.10,   23.69, 97
   384783,   23.67,   23.35,    0.09,  101.22, 1117.98,    9.16,   34.10,   23.69, 97
   384883,   23.66,   23.35,    0.09,  101.22, 1117.98,    9.16,   34.10,   23.69, 97
   384983,   23.67,   23.34,    0.09,  101.22, 1117.98,    9.16,   34.10,   23.69, 97
   385083,   23.74,   23.41,    0.09,  101.22, 1117.98,    9.16,   34.16,   23.69, 97
   385182,   23.73,   23.41,    0.09,  101.22, 1117.98,    9.16,   34.16,   23.76, 97
   385282,   23.74,   23.41,    0.09,  102.17, 1118.18,    9.34,   34.16,   23.76, 97
   385382,   23.74,   23.41,    0.09,  102.17, 1118.18,    9.34,   34.16,   23.76, 97
   385482,   23.74,   23.44,    0.09,  102.17, 1118.18,    9.34,   34.16,   23.76, 97
   385582,   23.73,   23.44,    0.09,  102.17, 1118.18,    9.34,   34.16,   23.76, 97
   385682,   23.75,   23.41,    0.09,  102.17, 1118.18,    9.34,   34.16,   23.76, 97
   385782,   23.74,   23.41,    0.09,  102.89, 1117.82,    9.47,   34.16,   23.76, 97
   385882,   23.75,   23.41,    0.09,  102.89, 1117.82,    9.47,   34.16,   23.76, 97
   385982,   23.74,   23.41,    0.09,  102.89, 1117.82,    9.47,   34.16,   23.76, 97
   386082,   23.67,   23.42,    0.09,  102.89, 1117.82,    9.47,   34.12,   23.76, 97
   386182,   23.67,   23.42,    0.09,  102.89, 1117.82,    9.47,   34.12,   23.76, 97
   386282,   23.68,   23.40,    0.09,  103.87, 1117.84,    9.65,   34.12,   23.76, 97
   386382,   23.69,   23.41,    0.09,  103.87, 1117.84,    9.65,   34.12,   23.76, 97
   386482,   23.69,   23.43,    0.09,  103.87, 1117.84,    9.65,   34.12,   23.76, 97
   386582,   23.69,   23.40,    0.09,  103.87, 1117.84,    9.65,   34.12,   23.76, 97
   386682,   23.68,   23.41,    0.09,  103.87, 1117.84,    9.65,   34.12,   23.71, 97
   386782,   23.68,   23.41,    0.09,  104.61, 1117.61,    9.79,   34.12,   23.71, 97
   386882,   23.70,   23.41,    0.09,  104.61, 1117.61,    9.79,   34.12,   23.71, 97
   386982,   23.70,   23.40,    0.09,  104.61, 1117.61,    9.79,   34.12,   23.71, 97
   387082,   23.70,   23.37,    0.09,  104.61, 1117.61,    9.79,   34.13,   23.71, 97
   387182,   23.70,   23.38,    0.09,  104.61, 1117.61,    9.79,   34.13,   23.71, 97
   387282,   23.69,   23.37,    0.09,  105.56, 1117.73,    9.97,   34.13,   23.71, 97
   387382,   23.72,   23.37,    0.09,  105.56, 1117.73,    9.97,   34.13,   23.71, 97
   387482,   23.70,   23.36,    0.09,  105.56, 1117.73,    9.97,   34.13,   23.71, 97
   387582,   23.70,   23.38,    0.09,  105.56, 1117.73,    9.97,   34.13,   23.71, 97
   387682,   23.72,   23.38,    0.09,  105.56, 1117.73,    9.97,   34.13,   23.72, 97
   387783,   23.71,   23.38,    0.09,  105.99, 1117.91,   10.05,   34.13,   23.72, 97
   387883,   23.69,   23.36,    0.09,  105.99, 1117.91,   10.05,   34.13,   23.72, 97
   387983,   23.70,   23.36,    0.09,  105.99, 1117.91,   10.05,   34.13,   23.72, 97
   388083,   23.78,   23.37,    0.09,  105.99, 1117.91,   10.05,   34.19,   23.72, 97
   388182,   23.78,   23.38,    0.09,  105.99, 1117.91,   10.05,   34.19,   23.79, 97
   388282,   23.77,   23.37,    0.10,  106.94, 1118.10,   10.23,   34.19,   23.79, 97
   388382,   23.77,   23.37,    0.10,  106.94, 1118.10,   10.23,   34.19,   23.79, 97
   388482,   23.78,   23.39,    0.10,  106.94, 1118.10,   10.23,   34.19,   23.79, 97
   388582,   23.79,   23.37,    0.10,  106.94, 1118.10,   10.23,   34.19,   23.79, 97
   388682,   23.76,   23.39,    0.10,  106.94, 1118.10,   10.23,   34.19,   23.79, 97
   388782,   23.77,   23.37,    0.10,  107.81, 1117.97,   10.40,   34.19,   23.79, 97
   388882,   23.79,   23.35,    0.10,  107.81, 1117.97,   10.40,   34.19,   23.79, 97
   388982,   23.77,   23.36,    0.10,  107.81, 1117.97,   10.40,   34.19,   23.79, 97
   389082,   23.68,   23.35,    0.10,  107.81, 1117.97,   10.40,   34.10,   23.79, 97
   389182,   23.69,   23.35,    0.10,  107.81, 1117.97,   10.40,   34.10,   23.80, 97
   389282,   23.70,   23.35,    0.10,  108.67, 1117.49,   10.57,   34.10,   23.80, 97
   389382,   23.70,   23.33,    0.10,  108.67, 1117.49,   10.57,   34.10,   23.80, 97
   389482,   23.70,   23.34,    0.10,  108.67, 1117.49,   10.57,   34.10,   23.80, 97
   389582,   23.67,   23.34,    0.10,  108.67, 1117.49,   10.57,   34.10,   23.80, 97
   389682,   23.68,   23.35,    0.10,  108.67, 1117.49,   10.57,   34.10,   23.70, 97
   389782,   23.68,   23.33,    0.10,  109.44, 1117.82,   10.72,   34.10,   23.70, 97
   389882,   23.68,   23.35,    0.10,  109.44, 1117.82,   10.72,   34.10,   23.70, 97
   389982,   23.68,   23.32,    0.10,  109.44, 1117.82,   10.72,   34.10,   23.70, 97
   390082,   23.70,   23.34,    0.10,  109.44, 1117.82,   10.72,   34.13,   23.70, 97
   390182,   23.72,   23.35,    0.10,  109.44, 1117.82,   10.72,   34.13,   23.73, 97
   390282,   23.71,   23.33,    0.10,  110.12, 1117.88,   10.85,   34.13,   23.73, 97
   390382,   23.70,   23.36,    0.10,  110.12, 1117.88,   10.85,   34.13,   23.73, 97
   390482,   23.71,   23.35,    0.10,  110.12, 1117.88,   10.85,   34.13,   23.73, 97
   390582,   23.71,   23.34,    0.10,  110.12, 1117.88,   10.85,   34.13,   23.73, 97
   390682,   23.72,   23.35,    0.10,  110.12, 1117.88,   10.85,   34.13,   23.73, 97
   390783,   23.72,   23.34,    0.10,  110.79, 1117.42,   10.99,   34.13,   23.73, 97
   390883,   23.71,   23.34,    0.10,  110.79, 1117.42,   10.99,   34.13,   23.73, 97
   390983,   23.71,   23.34,    0.10,  110.79, 1117.42,   10.99,   34.13,   23.73, 97
   391083,   23.71,   23.37,    0.10,  110.79, 1117.42,   10.99,   34.13,   23.73, 97
   391182,   23.72,   23.37,    0.10,  110.79, 1117.42,   10.99,   34.13,   23.73, 97
   391282,   23.70,   23.36,    0.10,  111.80, 1117.56,   11.18,   34.13,   23.73, 97
   391382,   23.73,   23.36,    0.10,  111.80, 1117.56,   11.18,   34.13,   23.73, 97
   391482,   23.69,   23.37,    0.10,  111.80, 1117.56,   11.18,   34.13,   23.73, 97
   391582,   23.70,   23.37,    0.10,  111.80, 1117.56,   11.18,   34.13,   23.73, 97
   391682,   23.72,   23.37,    0.10,  111.80, 1117.56,   11.18,   34.13,   23.73, 97
   391782,   23.72,   23.36,    0.10,  112.50, 1117.65,   11.32,   34.13,   23.73, 97
   391882,   23.71,   23.37,    0.10,  112.50, 1117.65,   11.32,   34.13,   23.73, 97
   391982,   23.71,   23.38,    0.10,  112.50, 1117.65,   11.32,   34.13,   23.73, 97
   392083,   23.74,   23.36,    0.10,  112.50, 1117.65,   11.32,   34.15,   23.73, 97
   392182,   23.72,   23.38,    0.10,  112.50, 1117.65,   11.32,   34.15,   23.76, 97
   392282,   23.75,   23.37,    0.10,  113.47, 1117.49,   11.52,   34.15,   23.76, 97
   392382,   23.74,   23.38,    0.10,  113.47, 1117.49,   11.52,   34.15,   23.76, 97
   392482,   23.73,   23.37,    0.10,  113.47, 1117.49,   11.52,   34.15,   23.76, 97
   392582,   23.73,   23.37,    0.10,  113.47, 1117.49,   11.52,   34.15,   23.76, 97
   392682,   23.74,   23.35,    0.10,  113.47, 1117.49,   11.52,   34.15,   23.75, 97
   392782,   23.73,   23.36,    0.10,  113.83, 1117.56,   11.59,   34.15,   23.75, 97
   392882,   23.74,   23.37,    0.10,  113.83, 1117.56,   11.59,   34.15,   23.75, 97
   392982,   23.74,   23.37,    0.10,  113.83, 1117.56,   11.59,   34.15,   23.75, 97
   393082,   23.72,   23.40,    0.10,  113.83, 1117.56,   11.59,   34.13,   23.75, 97
   393182,   23.73,   23.40,    0.10,  113.83, 1117.56,   11.59,   34.13,   23.75, 97
   393282,   23.71,   23.39,    0.10,  114.69, 1117.34,   11.77,   34.13,   23.75, 97
   393382,   23.73,   23.39,    0.10,  114.69, 1117.34,   11.77,   34.13,   23.75, 97
   393482,   23.72,   23.40,    0.10,  114.69, 1117.34,   11.77,   34.13,   23.75, 97
   393582,   23.71,   23.40,    0.10,  114.69, 1117.34,   11.77,   34.13,   23.75, 97
   393682,   23.71,   23.40,    0.10,  114.69, 1117.34,   11.77,   34.13,   23.74, 97
   393783,   23.71,   23.39,    0.10,  115.62, 1117.34,   11.96,   34.13,   23.74, 97
   393883,   23.71,   23.40,    0.10,  115.62, 1117.34,   11.96,   34.13,   23.74, 97
   393983,   23.72,   23.41,    0.10,  115.62, 1117.34,   11.96,   34.13,   23.74, 97
   394083,   23.79,   23.45,    0.10,  115.62, 1117.34,   11.96,   34.19,   23.74, 97
   394182,   23.80,   23.45,    0.10,  115.62, 1117.34,   11.96,   34.19,   23.80, 97
   394282,   23.76,   23.44,    0.10,  116.45, 1117.33,   12.14,   34.19,   23.80, 97
   394382,   23.78,   23.45,    0.10,  116.45, 1117.33,   12.14,   34.19,   23.80, 97
   394482,   23.77,   23.45,    0.10,  116.45, 1117.33,   12.14,   34.19,   23.80, 97
   394582,   23.78,   23.43,    0.10,  116.45, 1117.33,   12.14,   34.19,   23.80, 97
   394682,   23.79,   23.46,    0.10,  116.45, 1117.33,   12.14,   34.19,   23.80, 97
   394782,   23.77,   23.45,    0.10,  116.91, 1118.08,   12.22,   34.19,   23.80, 97
   394882,   23.78,   23.45,    0.10,  116.91, 1118.08,   12.22,   34.19,   23.80, 97
   394982,   23.77,   23.44,    0.10,  116.91, 1118.08,   12.22,   34.19,   23.80, 97
   395082,   23.73,   23.44,    0.10,  116.91, 1118.08,   12.22,   34.13,   23.80, 97
   395182,   23.73,   23.45,    0.10,  116.91, 1118.08,   12.22,   34.13,   23.80, 97
   395282,   23.71,   23.44,    0.11,  118.18, 1117.45,   12.50,   34.13,   23.80, 97
   395382,   23.72,   23.47,    0.11,  118.18, 1117.45,   12.50,   34.13,   23.80, 97
   395482,   23.71,   23.44,    0.11,  118.18, 1117.45,   12.50,   34.13,   23.80, 97
   395582,   23.71,   23.46,    0.11,  118.18, 1117.45,   12.50,   34.13,   23.80, 97
   395682,   23.73,   23.44,    0.11,  118.18, 1117.45,   12.50,   34.13,   23.73, 97
   395782,   23.72,   23.45,    0.11,  118.55, 1117.57,   12.58,   34.13,   23.73, 97
   395882,   23.71,   23.45,    0.11,  118.55, 1117.57,   12.58,   34.13,   23.73, 97
   395982,   23.72,   23.44,    0.11,  118.55, 1117.57,   12.58,   34.13,   23.73, 97
   396082,   23.71,   23.38,    0.11,  118.55, 1117.57,   12.58,   34.14,   23.73, 97
   396182,   23.72,   23.38,    0.11,  118.55, 1117.57,   12.58,   34.14,   23.74, 97
   396282,   23.71,   23.41,    0.11,  119.23, 1117.93,   12.72,   34.14,   23.74, 97
   396382,   23.72,   23.39,    0.11,  119.23, 1117.93,   12.72,   34.14,   23.74, 97
   396482,   23.72,   23.39,    0.11,  119.23, 1117.93,   12.72,   34.14,   23.74, 97
   396582,   23.72,   23.39,    0.11,  119.23, 1117.93,   12.72,   34.14,   23.74, 97
   396682,   23.72,   23.38,    0.11,  119.23, 1117.93,   12.72,   34.14,   23.75, 97
   396783,   23.71,   23.39,    0.11,  120.02, 1117.54,   12.89,   34.14,   23.75, 97
   396883,   23.71,   23.39,    0.11,  120.02, 1117.54,   12.89,   34.14,   23.75, 97
   396983,   23.73,   23.40,    0.11,  120.02, 1117.54,   12.89,   34.14,   23.75, 97
   397083,   23.77,   23.39,    0.11,  120.02, 1117.54,   12.89,   34.19,   23.75, 97
   397182,   23.78,   23.38,    0.11,  120.02, 1117.54,   12.89,   34.19,   23.79, 97
   397282,   23.77,   23.37,    0.11,  121.19, 1117.57,   13.14,   34.19,   23.79, 97
   397382,   23.77,   23.39,    0.11,  121.19, 1117.57,   13.14,   34.19,   23.79, 97
   397482,   23.78,   23.39,    0.11,  121.19, 1117.57,   13.14,   34.19,   23.79, 97
   397582,   23.78,   23.37,    0.11,  121.19, 1117.57,   13.14,   34.19,   23.79, 97
   397682,   23.79,   23.38,    0.11,  121.19, 1117.57,   13.14,   34.19,   23.80, 97
   397782,   23.78,   23.38,    0.11,  122.10, 1117.75,   13.34,   34.19,   23.80, 97
   397882,   23.76,   23.40,    0.11,  122.10, 1117.75,   13.34,   34.19,   23.80, 97
   397982,   23.77,   23.39,    0.11,  122.10, 1117.75,   13.34,   34.19,   23.80, 97
   398082,   23.78,   23.44,    0.11,  122.10, 1117.75,   13.34,   34.19,   23.80, 97
   398182,   23.78,   23.44,    0.11,  122.10, 1117.75,   13.34,   34.19,   23.81, 97
   398282,   23.76,   23.43,    0.11,  122.60, 1117.58,   13.45,   34.19,   23.81, 97
   398382,   23.78,   23.44,    0.11,  122.60, 1117.58,   13.45,   34.19,   23.81, 97
   398482,   23.77,   23.42,    0.11,  122.60, 1117.58,   13.45,   34.19,   23.81, 97
   398582,   23.77,   23.43,    0.11,  122.60, 1117.58,   13.45,   34.19,   23.81, 97
   398682,   23.77,   23.45,    0.11,  122.60, 1117.58,   13.45,   34.19,   23.79, 97
   398782,   23.76,   23.43,    0.11,  123.29, 1117.45,   13.60,   34.19,   23.79, 97
   398882,   23.78,   23.45,    0.11,  123.29, 1117.45,   13.60,   34.19,   23.79, 97
   398982,   23.77,   23.44,    0.11,  123.29, 1117.45,   13.60,   34.19,   23.79, 97
   399082,   23.71,   23.39,    0.11,  123.29, 1117.45,   13.60,   34.14,   23.79, 97
   399182,   23.74,   23.40,    0.11,  123.29, 1117.45,   13.60,   34.14,   23.79, 97
   399282,   23.72,   23.40,    0.11,  124.39, 1117.95,   13.84,   34.14,   23.79, 97
   399382,   23.73,   23.40,    0.11,  124.39, 1117.95,   13.84,   34.14,   23.79, 97
   399482,   23.72,   23.40,    0.11,  124.39, 1117.95,   13.84,   34.14,   23.79, 97
   399582,   23.72,   23.39,    0.11,  124.39, 1117.95,   13.84,   34.14,   23.79, 97
   399682,   23.71,   23.40,    0.11,  124.39, 1117.95,   13.84,   34.14,   23.74, 97
   399783,   23.72,   23.39,    0.11,  125.22, 1117.38,   14.03,   34.14,   23.74, 97
   399883,   23.72,   23.38,    0.11,  125.22, 1117.38,   14.03,   34.14,   23.74, 97
   399983,   23.73,   23.39,    0.11,  125.22, 1117.38,   14.03,   34.14,   23.74, 97
   400083,   23.75,   23.42,    0.11,  125.22, 1117.38,   14.03,   34.19,   23.74, 97
   400182,   23.77,   23.44,    0.11,  125.22, 1117.38,   14.03,   34.19,   23.80, 97
   400282,   23.79,   23.44,    0.11,  126.03, 1117.52,   14.21,   34.19,   23.80, 97
   400382,   23.79,   23.44,    0.11,  126.03, 1117.52,   14.21,   34.19,   23.80, 97
   400482,   23.77,   23.44,    0.11,  126.03, 1117.52,   14.21,   34.19,   23.80, 97
   400582,   23.77,   23.43,    0.11,  126.03, 1117.52,   14.21,   34.19,   23.80, 97
   400682,   23.76,   23.43,    0.11,  126.03, 1117.52,   14.21,   34.19,   23.79, 97
   400782,   23.75,   23.43,    0.11,  126.84, 1117.35,   14.40,   34.19,   23.79, 97
   400882,   23.77,   23.43,    0.11,  126.84, 1117.35,   14.40,   34.19,   23.79, 97
   400982,   23.76,   23.44,    0.11,  126.84, 1117.35,   14.40,   34.19,   23.79, 97
   401082,   23.67,   23.44,    0.11,  126.84, 1117.35,   14.40,   34.11,   23.79, 97
   401182,   23.70,   23.44,    0.11,  126.84, 1117.35,   14.40,   34.11,   23.78, 97
   401282,   23.68,   23.44,    0.11,  127.66, 1116.98,   14.59,   34.11,   23.78, 97
   401382,   23.67,   23.44,    0.11,  127.66, 1116.98,   14.59,   34.11,   23.78, 97
   401482,   23.70,   23.43,    0.11,  127.66, 1116.98,   14.59,   34.11,   23.78, 97
   401582,   23.68,   23.43,    0.11,  127.66, 1116.98,   14.59,   34.11,   23.78, 97
   401682,   23.70,   23.45,    0.11,  127.66, 1116.98,   14.59,   34.11,   23.70, 97
   401782,   23.68,   23.43,    0.11,  128.09, 1116.99,   14.69,   34.11,   23.70, 97
   401882,   23.68,   23.42,    0.11,  128.09, 1116.99,   14.69,   34.11,   23.70, 97
   401982,   23.68,   23.45,    0.11,  128.09, 1116.99,   14.69,   34.11,   23.70, 97
   402083,   23.66,   23.36,    0.11,  128.09, 1116.99,   14.69,   34.11,   23.70, 97
   402182,   23.67,   23.34,    0.11,  128.09, 1116.99,   14.69,   34.11,   23.70, 97
   402282,   23.67,   23.35,    0.12,  129.14, 1117.36,   14.92,   34.11,   23.70, 97
   402382,   23.68,   23.34,    0.12,  129.14, 1117.36,   14.92,   34.11,   23.70, 97
   402482,   23.67,   23.36,    0.12,  129.14, 1117.36,   14.92,   34.11,   23.70, 97
   402582,   23.67,   23.35,    0.12,  129.14, 1117.36,   14.92,   34.11,   23.70, 97
   402682,   23.66,   23.36,    0.12,  129.14, 1117.36,   14.92,   34.11,   23.70, 97
   402783,   23.66,   23.34,    0.12,  130.05, 1117.31,   15.14,   34.11,   23.70, 97
   402883,   23.67,   23.36,    0.12,  130.05, 1117.31,   15.14,   34.11,   23.70, 97
   402983,   23.66,   23.34,    0.12,  130.05, 1117.31,   15.14,   34.11,   23.70, 97
   403083,   23.68,   23.32,    0.12,  130.05, 1117.31,   15.14,   34.12,   23.70, 97
   403182,   23.70,   23.34,    0.12,  130.05, 1117.31,   15.14,   34.12,   23.70, 97
   403282,   23.70,   23.34,    0.12,  130.68, 1117.46,   15.28,   34.12,   23.70, 97
   403382,   23.69,   23.34,    0.12,  130.68, 1117.46,   15.28,   34.12,   23.70, 97
   403482,   23.69,   23.33,    0.12,  130.68, 1117.46,   15.28,   34.12,   23.70, 97
   403582,   23.69,   23.33,    0.12,  130.68, 1117.46,   15.28,   34.12,   23.70, 97
   403682,   23.69,   23.34,    0.12,  130.68, 1117.46,   15.28,   34.12,   23.71, 97
   403782,   23.69,   23.34,    0.12,  130.90, 1117.10,   15.34,   34.12,   23.71, 97
   403882,   23.69,   23.36,    0.12,  130.90, 1117.10,   15.34,   34.12,   23.71, 97
   403982,   23.67,   23.37,    0.12,  130.90, 1117.10,   15.34,   34.12,   23.71, 97
   404082,   23.72,   23.39,    0.12,  130.90, 1117.10,   15.34,   34.15,   23.71, 97
   404182,   23.73,   23.41,    0.12,  130.90, 1117.10,   15.34,   34.15,   23.74, 97
   404282,   23.72,   23.39,    0.12,  131.88, 1117.06,   15.57,   34.15,   23.74, 97
   404382,   23.73,   23.39,    0.12,  131.88, 1117.06,   15.57,   34.15,   23.74, 97
   404482,   23.71,   23.39,    0.12,  131.88, 1117.06,   15.57,   34.15,   23.74, 97
   404582,   23.72,   23.38,    0.12,  131.88, 1117.06,   15.57,   34.15,   23.74, 97
   404682,   23.72,   23.40,    0.12,  131.88, 1117.06,   15.57,   34.15,   23.75, 97
   404782,   23.70,   23.40,    0.12,  132.70, 1117.37,   15.76,   34.15,   23.75, 97
   404882,   23.71,   23.40,    0.12,  132.70, 1117.37,   15.76,   34.15,   23.75, 97
   404982,   23.72,   23.39,    0.12,  132.70, 1117.37,   15.76,   34.15,   23.75, 97
   405083,   23.76,   23.40,    0.12,  132.70, 1117.37,   15.76,   34.20,   23.75, 97
   405182,   23.76,   23.40,    0.12,  132.70, 1117.37,   15.76,   34.20,   23.79, 97
   405282,   23.77,   23.40,    0.12,  133.65, 1117.13,   15.99,   34.20,   23.79, 97
   405382,   23.75,   23.40,    0.12,  133.65, 1117.13,   15.99,   34.20,   23.79, 97
   405482,   23.77,   23.38,    0.12,  133.65, 1117.13,   15.99,   34.20,   23.79, 97
   405582,   23.75,   23.38,    0.12,  133.65, 1117.13,   15.99,   34.20,   23.79, 97
   405682,   23.77,   23.40,    0.12,  133.65, 1117.13,   15.99,   34.20,   23.79, 97
   405783,   23.77,   23.41,    0.12,  134.55, 1117.25,   16.20,   34.20,   23.79, 97
   405883,   23.77,   23.41,    0.12,  134.55, 1117.25,   16.20,   34.20,   23.79, 97
   405983,   23.77,   23.39,    0.12,  134.55, 1117.25,   16.20,   34.20,   23.79, 97
   406083,   23.74,   23.40,    0.12,  134.55, 1117.25,   16.20,   34.16,   23.79, 97
   406182,   23.74,   23.40,    0.12,  134.55, 1117.25,   16.20,   34.16,   23.79, 97
   406282,   23.71,   23.40,    0.12,  135.55, 1116.87,   16.45,   34.16,   23.79, 97
   406382,   23.72,   23.40,    0.12,  135.55, 1116.87,   16.45,   34.16,   23.79, 97
   406482,   23.73,   23.39,    0.12,  135.55, 1116.87,   16.45,   34.16,   23.79, 97
   406582,   23.72,   23.40,    0.12,  135.55, 1116.87,   16.45,   34.16,   23.79, 97
   406682,   23.72,   23.39,    0.12,  135.55, 1116.87,   16.45,   34.16,   23.75, 97
   406782,   23.73,   23.40,    0.12,  136.24, 1117.16,   16.61,   34.16,   23.75, 97
   406882,   23.72,   23.40,    0.12,  136.24, 1117.16,   16.61,   34.16,   23.75, 97
   406982,   23.73,   23.39,    0.12,  136.24, 1117.16,   16.61,   34.16,   23.75, 97
   407082,   23.77,   23.42,    0.12,  136.24, 1117.16,   16.61,   34.20,   23.75, 97
   407182,   23.77,   23.44,    0.12,  136.24, 1117.16,   16.61,   34.20,   23.79, 97
   407282,   23.76,   23.44,    0.12,  137.32, 1117.16,   16.88,   34.20,   23.79, 97
   407382,   23.78,   23.43,    0.12,  137.32, 1117.16,   16.88,   34.20,   23.79, 97
   407482,   23.76,   23.44,    0.12,  137.32, 1117.16,   16.88,   34.20,   23.79, 97
   407582,   23.79,   23.44,    0.12,  137.32, 1117.16,   16.88,   34.20,   23.79, 97
   407682,   23.77,   23.43,    0.12,  137.32, 1117.16,   16.88,   34.20,   23.80, 97
   407782,   23.77,   23.44,    0.12,  138.05, 1117.18,   17.06,   34.20,   23.80, 97
   407882,   23.77,   23.43,    0.12,  138.05, 1117.18,   17.06,   34.20,   23.80, 97
   407982,   23.78,   23.42,    0.12,  138.05, 1117.18,   17.06,   34.20,   23.80, 97
   408082,   23.70,   23.35,    0.12,  138.05, 1117.18,   17.06,   34.12,   23.80, 97
   408182,   23.69,   23.34,    0.12,  138.05, 1117.18,   17.06,   34.12,   23.80, 97
   408282,   23.69,   23.35,    0.12,  139.15, 1117.00,   17.33,   34.12,   23.80, 97
   408382,   23.68,   23.35,    0.12,  139.15, 1117.00,   17.33,   34.12,   23.80, 97
   408482,   23.70,   23.35,    0.12,  139.15, 1117.00,   17.33,   34.12,   23.80, 97
   408582,   23.70,   23.35,    0.12,  139.15, 1117.00,   17.33,   34.12,   23.80, 97
   408682,   23.70,   23.35,    0.12,  139.15, 1117.00,   17.33,   34.12,   23.72, 97
   408783,   23.71,   23.35,    0.13,  139.91, 1117.20,   17.52,   34.12,   23.72, 97
   408883,   23.69,   23.35,    0.13,  139.91, 1117.20,   17.52,   34.12,   23.72, 97
   408983,   23.70,   23.34,    0.13,  139.91, 1117.20,   17.52,   34.12,   23.72, 97
   409083,   23.69,   23.34,    0.13,  139.91, 1117.20,   17.52,   34.12,   23.72, 97
   409182,   23.70,   23.35,    0.13,  139.91, 1117.20,   17.52,   34.12,   23.71, 97
   409282,   23.70,   23.35,    0.13,  140.33, 1117.04,   17.63,   34.12,   23.71, 97
   409382,   23.68,   23.35,    0.13,  140.33, 1117.04,   17.63,   34.12,   23.71, 97
   409482,   23.69,   23.34,    0.13,  140.33, 1117.04,   17.63,   34.12,   23.71, 97
   409582,   23.69,   23.35,    0.13,  140.33, 1117.04,   17.63,   34.12,   23.71, 97
   409682,   23.68,   23.35,    0.13,  140.33, 1117.04,   17.63,   34.12,   23.72, 97
   409782,   23.68,   23.36,    0.13,  141.29, 1116.93,   17.87,   34.12,   23.72, 97
   409882,   23.68,   23.35,    0.13,  141.29, 1116.93,   17.87,   34.12,   23.72, 97
   409982,   23.68,   23.34,    0.13,  141.29, 1116.93,   17.87,   34.12,   23.72, 97
   410083,   23.77,   23.34,    0.13,  141.29, 1116.93,   17.87,   34.20,   23.72, 97
   410182,   23.77,   23.34,    0.13,  141.29, 1116.93,   17.87,   34.20,   23.79, 97
   410282,   23.77,   23.33,    0.13,  142.35, 1117.00,   18.14,   34.20,   23.79, 97
   410382,   23.77,   23.34,    0.13,  142.35, 1117.00,   18.14,   34.20,   23.79, 97
   410482,   23.77,   23.35,    0.13,  142.35, 1117.00,   18.14,   34.20,   23.79, 97
   410582,   23.78,   23.32,    0.13,  142.35, 1117.00,   18.14,   34.20,   23.79, 97
   410682,   23.78,   23.36,    0.13,  142.35, 1117.00,   18.14,   34.20,   23.79, 97
   410782,   23.76,   23.35,    0.13,  143.10, 1116.69,   18.34,   34.20,   23.79, 97
   410882,   23.77,   23.35,    0.13,  143.10, 1116.69,   18.34,   34.20,   23.79, 97
   410982,   23.76,   23.34,    0.13,  143.10, 1116.69,   18.34,   34.20,   23.79, 97
