test
Test command received! Arg str:
  1905683,   21.52,   21.29,    0.26,  135.89,  513.26,   35.98,   27.65,   21.58, 99
  1905783,   21.44,   21.29,    0.26,  135.89,  513.26,   35.98,   27.65,   21.58, 99
  1905883,   21.43,   21.23,    0.26,  135.89,  513.26,   35.98,   27.65,   21.58, 99
  1905983,   21.42,   21.30,    0.26,  135.89,  513.26,   35.98,   27.65,   21.61, 99
  1906083,   21.54,   21.30,    0.27,  136.84,  513.19,   36.49,   27.62,   21.61, 99
  1906183,   21.54,   21.23,    0.27,  136.84,  513.19,   36.49,   27.62,   21.61, 99
  1906283,   21.37,   21.20,    0.27,  136.84,  513.19,   36.49,   27.62,   21.61, 99
  1906383,   21.37,   21.26,    0.27,  136.84,  513.19,   36.49,   27.62,   21.61, 99
Power limited. Vout =   135.92
  1906484,   21.37,   21.30,    0.27,  136.84,  513.19,   36.49,   27.62,   21.55, 99
  1906583,   21.54,   21.32,    0.27,  136.26,  513.08,   36.19,   27.62,   21.55, 99
  1906683,   21.55,   21.23,    0.27,  136.26,  513.08,   36.19,   27.62,   21.55, 99
  1906783,   21.39,   21.21,    0.27,  136.26,  513.08,   36.19,   27.62,   21.55, 99
  1906883,   21.39,   21.25,    0.27,  136.26,  513.08,   36.19,   27.62,   21.55, 99
Power limited. Vout =   135.91
  1906984,   21.38,   21.30,    0.27,  136.26,  513.08,   36.19,   27.62,   21.55, 99
  1907083,   21.53,   21.32,    0.27,  136.27,  513.29,   36.18,   27.64,   21.55, 99
  1907183,   21.53,   21.21,    0.27,  136.27,  513.29,   36.18,   27.64,   21.55, 99
  1907283,   21.45,   21.21,    0.27,  136.27,  513.29,   36.18,   27.64,   21.55, 99
  1907383,   21.46,   21.29,    0.27,  136.27,  513.29,   36.18,   27.64,   21.55, 99
Power limited. Vout =   135.94
  1907484,   21.48,   21.31,    0.27,  136.27,  513.29,   36.18,   27.64,   21.57, 99
  1907583,   21.50,   21.31,    0.26,  135.73,  513.07,   35.91,   27.64,   21.57, 99
  1907683,   21.47,   21.22,    0.26,  135.73,  513.07,   35.91,   27.64,   21.57, 99
  1907783,   21.45,   21.21,    0.26,  135.73,  513.07,   35.91,   27.64,   21.57, 99
  1907883,   21.49,   21.28,    0.26,  135.73,  513.07,   35.91,   27.64,   21.57, 99
  1907983,   21.49,   21.28,    0.26,  135.73,  513.07,   35.91,   27.64,   21.59, 99
  1908083,   21.42,   21.32,    0.27,  136.67,  513.12,   36.40,   27.63,   21.59, 99
  1908183,   21.40,   21.27,    0.27,  136.67,  513.12,   36.40,   27.63,   21.59, 99
  1908283,   21.46,   21.27,    0.27,  136.67,  513.12,   36.40,   27.63,   21.59, 99
  1908383,   21.52,   21.31,    0.27,  136.67,  513.12,   36.40,   27.63,   21.59, 99
Power limited. Vout =   135.91
  1908484,   21.53,   21.28,    0.27,  136.67,  513.12,   36.40,   27.63,   21.57, 99
  1908583,   21.41,   21.30,    0.27,  136.35,  513.11,   36.23,   27.63,   21.57, 99
  1908683,   21.40,   21.29,    0.27,  136.35,  513.11,   36.23,   27.63,   21.57, 99
  1908783,   21.46,   21.26,    0.27,  136.35,  513.11,   36.23,   27.63,   21.57, 99
  1908883,   21.53,   21.32,    0.27,  136.35,  513.11,   36.23,   27.63,   21.57, 99
Power limited. Vout =   135.91
  1908983,   21.51,   21.29,    0.27,  136.35,  513.11,   36.23,   27.63,   21.58, 99
  1909083,   21.45,   21.22,    0.27,  136.01,  513.09,   36.06,   27.65,   21.58, 99
  1909183,   21.43,   21.29,    0.27,  136.01,  513.09,   36.06,   27.65,   21.58, 99
  1909283,   21.51,   21.34,    0.27,  136.01,  513.09,   36.06,   27.65,   21.58, 99
  1909383,   21.51,   21.32,    0.27,  136.01,  513.09,   36.06,   27.65,   21.58, 99
Power limited. Vout =   135.91
  1909484,   21.49,   21.27,    0.27,  136.01,  513.09,   36.06,   27.65,   21.58, 99
  1909583,   21.46,   21.21,    0.26,  135.70,  513.09,   35.89,   27.65,   21.58, 99
  1909683,   21.46,   21.29,    0.26,  135.70,  513.09,   35.89,   27.65,   21.58, 99
  1909783,   21.54,   21.34,    0.26,  135.70,  513.09,   35.89,   27.65,   21.58, 99
  1909883,   21.49,   21.32,    0.26,  135.70,  513.09,   35.89,   27.65,   21.58, 99
  1909984,   21.46,   21.24,    0.26,  135.70,  513.09,   35.89,   27.65,   21.59, 99
  1910083,   21.53,   21.25,    0.27,  136.74,  513.11,   36.44,   27.65,   21.59, 99
  1910183,   21.53,   21.34,    0.27,  136.74,  513.11,   36.44,   27.65,   21.59, 99
  1910283,   21.55,   21.35,    0.27,  136.74,  513.11,   36.44,   27.65,   21.59, 99
  1910383,   21.41,   21.35,    0.27,  136.74,  513.11,   36.44,   27.65,   21.59, 99
Power limited. Vout =   135.91
  1910484,   21.42,   21.21,    0.27,  136.74,  513.11,   36.44,   27.65,   21.59, 99
  1910583,   21.52,   21.22,    0.27,  136.33,  513.09,   36.23,   27.65,   21.59, 99
  1910683,   21.57,   21.33,    0.27,  136.33,  513.09,   36.23,   27.65,   21.59, 99
  1910783,   21.55,   21.37,    0.27,  136.33,  513.09,   36.23,   27.65,   21.59, 99
  1910883,   21.41,   21.36,    0.27,  136.33,  513.09,   36.23,   27.65,   21.59, 99
Power limited. Vout =   135.91
  1910983,   21.41,   21.25,    0.27,  136.33,  513.09,   36.23,   27.65,   21.60, 99
  1911083,   21.52,   21.25,    0.26,  135.96,  513.08,   36.03,   27.63,   21.60, 99
  1911183,   21.53,   21.36,    0.26,  135.96,  513.08,   36.03,   27.63,   21.60, 99
  1911283,   21.53,   21.33,    0.26,  135.96,  513.08,   36.03,   27.63,   21.60, 99
  1911383,   21.39,   21.31,    0.26,  135.96,  513.08,   36.03,   27.63,   21.60, 99
Power limited. Vout =   135.91
  1911484,   21.40,   21.19,    0.26,  135.96,  513.08,   36.03,   27.63,   21.55, 99
  1911583,   21.53,   21.24,    0.26,  135.88,  513.14,   35.98,   27.63,   21.55, 99
  1911683,   21.51,   21.37,    0.26,  135.88,  513.14,   35.98,   27.63,   21.55, 99
  1911783,   21.53,   21.31,    0.26,  135.88,  513.14,   35.98,   27.63,   21.55, 99
  1911883,   21.43,   21.32,    0.26,  135.88,  513.14,   35.98,   27.63,   21.55, 99
  1911983,   21.43,   21.21,    0.26,  135.88,  513.14,   35.98,   27.63,   21.57, 99
  1912083,   21.59,   21.29,    0.27,  136.69,  513.07,   36.41,   27.64,   21.57, 99
  1912183,   21.47,   21.37,    0.27,  136.69,  513.07,   36.41,   27.64,   21.57, 99
  1912283,   21.46,   21.23,    0.27,  136.69,  513.07,   36.41,   27.64,   21.57, 99
  1912383,   21.50,   21.21,    0.27,  136.69,  513.07,   36.41,   27.64,   21.57, 99
Power limited. Vout =   135.91
  1912484,   21.53,   21.20,    0.27,  136.69,  513.07,   36.41,   27.64,   21.62, 99
  1912583,   21.60,   21.33,    0.27,  136.37,  513.34,   36.23,   27.64,   21.62, 99
  1912683,   21.44,   21.36,    0.27,  136.37,  513.34,   36.23,   27.64,   21.62, 99
  1912783,   21.42,   21.22,    0.27,  136.37,  513.34,   36.23,   27.64,   21.62, 99
  1912883,   21.51,   21.21,    0.27,  136.37,  513.34,   36.23,   27.64,   21.62, 99
Power limited. Vout =   135.94
  1912984,   21.55,   21.20,    0.27,  136.37,  513.34,   36.23,   27.64,   21.60, 99
  1913083,   21.58,   21.36,    0.27,  136.04,  513.32,   36.06,   27.63,   21.60, 99
  1913183,   21.39,   21.35,    0.27,  136.04,  513.32,   36.06,   27.63,   21.60, 99
  1913283,   21.41,   21.22,    0.27,  136.04,  513.32,   36.06,   27.63,   21.60, 99
  1913383,   21.53,   21.23,    0.27,  136.04,  513.32,   36.06,   27.63,   21.60, 99
Power limited. Vout =   135.94
  1913484,   21.52,   21.22,    0.27,  136.04,  513.32,   36.06,   27.63,   21.58, 99
  1913583,   21.58,   21.36,    0.26,  135.98,  513.23,   36.03,   27.63,   21.58, 99
  1913683,   21.41,   21.36,    0.26,  135.98,  513.23,   36.03,   27.63,   21.58, 99
  1913783,   21.40,   21.24,    0.26,  135.98,  513.23,   36.03,   27.63,   21.58, 99
  1913883,   21.52,   21.22,    0.26,  135.98,  513.23,   36.03,   27.63,   21.58, 99
Power limited. Vout =   135.93
  1913983,   21.53,   21.21,    0.26,  135.98,  513.23,   36.03,   27.63,   21.58, 99
  1914083,   21.58,   21.33,    0.26,  135.82,  513.04,   35.95,   27.64,   21.58, 99
  1914183,   21.43,   21.33,    0.26,  135.82,  513.04,   35.95,   27.64,   21.58, 99
  1914283,   21.43,   21.27,    0.26,  135.82,  513.04,   35.95,   27.64,   21.58, 99
  1914383,   21.56,   21.24,    0.26,  135.82,  513.04,   35.95,   27.64,   21.58, 99
  1914484,   21.51,   21.26,    0.26,  135.82,  513.04,   35.95,   27.64,   21.58, 99
  1914583,   21.55,   21.31,    0.27,  136.77,  513.23,   36.45,   27.64,   21.58, 99
  1914683,   21.45,   21.31,    0.27,  136.77,  513.23,   36.45,   27.64,   21.58, 99
  1914783,   21.46,   21.28,    0.27,  136.77,  513.23,   36.45,   27.64,   21.58, 99
  1914883,   21.57,   21.29,    0.27,  136.77,  513.23,   36.45,   27.64,   21.58, 99
Power limited. Vout =   135.93
  1914984,   21.47,   21.28,    0.27,  136.77,  513.23,   36.45,   27.64,   21.59, 99
  1915083,   21.46,   21.25,    0.27,  136.32,  513.15,   36.21,   27.62,   21.59, 99
  1915183,   21.50,   21.24,    0.27,  136.32,  513.15,   36.21,   27.62,   21.59, 99
  1915283,   21.50,   21.35,    0.27,  136.32,  513.15,   36.21,   27.62,   21.59, 99
  1915383,   21.56,   21.33,    0.27,  136.32,  513.15,   36.21,   27.62,   21.59, 99
Power limited. Vout =   135.92
  1915484,   21.41,   21.34,    0.27,  136.32,  513.15,   36.21,   27.62,   21.60, 99
  1915583,   21.43,   21.25,    0.27,  136.01,  513.23,   36.04,   27.62,   21.60, 99
  1915683,   21.52,   21.25,    0.27,  136.01,  513.23,   36.04,   27.62,   21.60, 99
  1915783,   21.53,   21.33,    0.27,  136.01,  513.23,   36.04,   27.62,   21.60, 99
  1915883,   21.54,   21.34,    0.27,  136.01,  513.23,   36.04,   27.62,   21.60, 99
Power limited. Vout =   135.93
  1915984,   21.39,   21.35,    0.27,  136.01,  513.23,   36.04,   27.62,   21.58, 99
  1916083,   21.43,   21.21,    0.27,  136.07,  513.22,   36.08,   27.64,   21.58, 99
  1916183,   21.53,   21.21,    0.27,  136.07,  513.22,   36.08,   27.64,   21.58, 99
  1916283,   21.53,   21.32,    0.27,  136.07,  513.22,   36.08,   27.64,   21.58, 99
  1916383,   21.54,   21.31,    0.27,  136.07,  513.22,   36.08,   27.64,   21.58, 99
Power limited. Vout =   135.93
  1916484,   21.37,   21.30,    0.27,  136.07,  513.22,   36.08,   27.64,   21.58, 99
  1916583,   21.43,   21.20,    0.26,  135.79,  513.12,   35.94,   27.64,   21.58, 99
  1916683,   21.57,   21.19,    0.26,  135.79,  513.12,   35.94,   27.64,   21.58, 99
  1916783,   21.52,   21.32,    0.26,  135.79,  513.12,   35.94,   27.64,   21.58, 99
  1916883,   21.53,   21.31,    0.26,  135.79,  513.12,   35.94,   27.64,   21.58, 99
  1916984,   21.35,   21.30,    0.26,  135.79,  513.12,   35.94,   27.64,   21.57, 99
  1917083,   21.48,   21.29,    0.27,  136.69,  513.10,   36.41,   27.63,   21.57, 99
  1917183,   21.57,   21.28,    0.27,  136.69,  513.10,   36.41,   27.63,   21.57, 99
  1917283,   21.44,   21.38,    0.27,  136.69,  513.10,   36.41,   27.63,   21.57, 99
  1917383,   21.42,   21.28,    0.27,  136.69,  513.10,   36.41,   27.63,   21.57, 99
Power limited. Vout =   135.91
  1917484,   21.37,   21.25,    0.27,  136.69,  513.10,   36.41,   27.63,   21.58, 99
  1917583,   21.50,   21.28,    0.27,  136.40,  513.10,   36.26,   27.63,   21.58, 99
  1917683,   21.60,   21.29,    0.27,  136.40,  513.10,   36.26,   27.63,   21.58, 99
  1917783,   21.44,   21.39,    0.27,  136.40,  513.10,   36.26,   27.63,   21.58, 99
  1917883,   21.43,   21.25,    0.27,  136.40,  513.10,   36.26,   27.63,   21.58, 99
Power limited. Vout =   135.91
  1917983,   21.38,   21.25,    0.27,  136.40,  513.10,   36.26,   27.63,   21.60, 99
  1918083,   21.52,   21.32,    0.26,  135.89,  513.18,   35.98,   27.63,   21.60, 99
  1918183,   21.60,   21.31,    0.26,  135.89,  513.18,   35.98,   27.63,   21.60, 99
  1918283,   21.42,   21.38,    0.26,  135.89,  513.18,   35.98,   27.63,   21.60, 99
  1918383,   21.42,   21.22,    0.26,  135.89,  513.18,   35.98,   27.63,   21.60, 99
  1918484,   21.40,   21.21,    0.26,  135.89,  513.18,   35.98,   27.63,   21.60, 99
  1918583,   21.56,   21.34,    0.27,  136.84,  513.11,   36.49,   27.63,   21.60, 99
  1918683,   21.57,   21.36,    0.27,  136.84,  513.11,   36.49,   27.63,   21.60, 99
  1918783,   21.41,   21.37,    0.27,  136.84,  513.11,   36.49,   27.63,   21.60, 99
  1918883,   21.40,   21.20,    0.27,  136.84,  513.11,   36.49,   27.63,   21.60, 99
Power limited. Vout =   135.91
  1918984,   21.39,   21.19,    0.27,  136.84,  513.11,   36.49,   27.63,   21.57, 99
  1919083,   21.54,   21.34,    0.27,  136.36,  513.23,   36.23,   27.61,   21.57, 99
  1919183,   21.51,   21.34,    0.27,  136.36,  513.23,   36.23,   27.61,   21.57, 99
  1919283,   21.39,   21.31,    0.27,  136.36,  513.23,   36.23,   27.61,   21.57, 99
  1919383,   21.39,   21.21,    0.27,  136.36,  513.23,   36.23,   27.61,   21.57, 99
Power limited. Vout =   135.93
  1919484,   21.39,   21.22,    0.27,  136.36,  513.23,   36.23,   27.61,   21.54, 99
  1919583,   21.53,   21.36,    0.27,  136.05,  513.25,   36.06,   27.61,   21.54, 99
  1919683,   21.51,   21.33,    0.27,  136.05,  513.25,   36.06,   27.61,   21.54, 99
  1919783,   21.41,   21.32,    0.27,  136.05,  513.25,   36.06,   27.61,   21.54, 99
  1919883,   21.40,   21.24,    0.27,  136.05,  513.25,   36.06,   27.61,   21.54, 99
Power limited. Vout =   135.93
  1919983,   21.42,   21.21,    0.27,  136.05,  513.25,   36.06,   27.61,   21.53, 99
  1920083,   21.47,   21.34,    0.26,  135.96,  513.13,   36.02,   27.62,   21.53, 99
  1920183,   21.45,   21.28,    0.26,  135.96,  513.13,   36.02,   27.62,   21.53, 99
  1920283,   21.51,   21.26,    0.26,  135.96,  513.13,   36.02,   27.62,   21.53, 99
  1920383,   21.51,   21.25,    0.26,  135.96,  513.13,   36.02,   27.62,   21.53, 99
Power limited. Vout =   135.91
  1920484,   21.51,   21.25,    0.26,  135.96,  513.13,   36.02,   27.62,   21.59, 99
  1920583,   21.46,   21.33,    0.26,  135.77,  513.07,   35.93,   27.62,   21.59, 99
  1920683,   21.43,   21.27,    0.26,  135.77,  513.07,   35.93,   27.62,   21.59, 99
  1920783,   21.50,   21.26,    0.26,  135.77,  513.07,   35.93,   27.62,   21.59, 99
  1920883,   21.52,   21.24,    0.26,  135.77,  513.07,   35.93,   27.62,   21.59, 99
  1920983,   21.53,   21.25,    0.26,  135.77,  513.07,   35.93,   27.62,   21.58, 99
  1921083,   21.40,   21.36,    0.27,  136.76,  513.11,   36.45,   27.61,   21.58, 99
  1921183,   21.36,   21.22,    0.27,  136.76,  513.11,   36.45,   27.61,   21.58, 99
  1921283,   21.53,   21.21,    0.27,  136.76,  513.11,   36.45,   27.61,   21.58, 99
  1921383,   21.51,   21.32,    0.27,  136.76,  513.11,   36.45,   27.61,   21.58, 99
Power limited. Vout =   135.91
  1921484,   21.51,   21.31,    0.27,  136.76,  513.11,   36.45,   27.61,   21.54, 99
  1921583,   21.41,   21.34,    0.27,  136.40,  513.08,   36.26,   27.61,   21.54, 99
  1921683,   21.39,   21.20,    0.27,  136.40,  513.08,   36.26,   27.61,   21.54, 99
  1921783,   21.51,   21.20,    0.27,  136.40,  513.08,   36.26,   27.61,   21.54, 99
  1921883,   21.52,   21.33,    0.27,  136.40,  513.08,   36.26,   27.61,   21.54, 99
Power limited. Vout =   135.91
  1921984,   21.50,   21.32,    0.27,  136.40,  513.08,   36.26,   27.61,   21.56, 99
  1922086,   21.41,   21.27,    0.27,  136.04,  513.25,   36.06,   27.63,   21.56, 99
  1922183,   21.43,   21.21,    0.27,  136.04,  513.25,   36.06,   27.63,   21.56, 99
  1922283,   21.56,   21.22,    0.27,  136.04,  513.25,   36.06,   27.63,   21.56, 99
  1922383,   21.51,   21.33,    0.27,  136.04,  513.25,   36.06,   27.63,   21.56, 99
Power limited. Vout =   135.93
  1922484,   21.50,   21.31,    0.27,  136.04,  513.25,   36.06,   27.63,   21.56, 99
  1922583,   21.45,   21.31,    0.26,  135.73,  513.01,   35.91,   27.63,   21.56, 99
  1922683,   21.44,   21.22,    0.26,  135.73,  513.01,   35.91,   27.63,   21.56, 99
  1922783,   21.58,   21.21,    0.26,  135.73,  513.01,   35.91,   27.63,   21.56, 99
  1922883,   21.48,   21.31,    0.26,  135.73,  513.01,   35.91,   27.63,   21.56, 99
  1922983,   21.48,   21.32,    0.26,  135.73,  513.01,   35.91,   27.63,   21.58, 99
  1923086,   21.50,   21.21,    0.27,  136.77,  513.24,   36.45,   27.63,   21.58, 99
  1923183,   21.51,   21.26,    0.27,  136.77,  513.24,   36.45,   27.63,   21.58, 99
  1923283,   21.58,   21.28,    0.27,  136.77,  513.24,   36.45,   27.63,   21.58, 99
  1923383,   21.42,   21.36,    0.27,  136.77,  513.24,   36.45,   27.63,   21.58, 99
Power limited. Vout =   135.93
  1923484,   21.42,   21.26,    0.27,  136.77,  513.24,   36.45,   27.63,   21.60, 99
  1923583,   21.53,   21.29,    0.27,  136.33,  513.28,   36.21,   27.63,   21.60, 99
  1923683,   21.53,   21.27,    0.27,  136.33,  513.28,   36.21,   27.63,   21.60, 99
  1923783,   21.54,   21.28,    0.27,  136.33,  513.28,   36.21,   27.63,   21.60, 99
  1923883,   21.41,   21.36,    0.27,  136.33,  513.28,   36.21,   27.63,   21.60, 99
Power limited. Vout =   135.93
  1923983,   21.39,   21.24,    0.27,  136.33,  513.28,   36.21,   27.63,   21.57, 99
  1924083,   21.56,   21.25,    0.26,  135.99,  513.23,   36.03,   27.62,   21.57, 99
  1924183,   21.53,   21.31,    0.26,  135.99,  513.23,   36.03,   27.62,   21.57, 99
  1924283,   21.51,   21.30,    0.26,  135.99,  513.23,   36.03,   27.62,   21.57, 99
  1924383,   21.38,   21.35,    0.26,  135.99,  513.23,   36.03,   27.62,   21.57, 99
Power limited. Vout =   135.93
  1924484,   21.38,   21.20,    0.26,  135.99,  513.23,   36.03,   27.62,   21.56, 99
  1924583,   21.55,   21.24,    0.26,  135.90,  513.22,   35.99,   27.62,   21.56, 99
  1924683,   21.53,   21.29,    0.26,  135.90,  513.22,   35.99,   27.62,   21.56, 99
  1924783,   21.51,   21.31,    0.26,  135.90,  513.22,   35.99,   27.62,   21.56, 99
  1924883,   21.40,   21.35,    0.26,  135.90,  513.22,   35.99,   27.62,   21.56, 99
  1924984,   21.40,   21.20,    0.26,  135.90,  513.22,   35.99,   27.62,   21.55, 99
  1925083,   21.59,   21.20,    0.27,  136.93,  513.11,   36.54,   27.63,   21.55, 99
  1925183,   21.48,   21.32,    0.27,  136.93,  513.11,   36.54,   27.63,   21.55, 99
  1925283,   21.49,   21.31,    0.27,  136.93,  513.11,   36.54,   27.63,   21.55, 99
  1925383,   21.49,   21.28,    0.27,  136.93,  513.11,   36.54,   27.63,   21.55, 99
Power limited. Vout =   135.91
  1925484,   21.49,   21.17,    0.27,  136.93,  513.11,   36.54,   27.63,   21.59, 99
  1925583,   21.60,   21.18,    0.27,  136.26,  513.07,   36.19,   27.63,   21.59, 99
  1925683,   21.50,   21.32,    0.27,  136.26,  513.07,   36.19,   27.63,   21.59, 99
  1925783,   21.48,   21.32,    0.27,  136.26,  513.07,   36.19,   27.63,   21.59, 99
  1925883,   21.50,   21.28,    0.27,  136.26,  513.07,   36.19,   27.63,   21.59, 99
Power limited. Vout =   135.91
  1925983,   21.50,   21.16,    0.27,  136.26,  513.07,   36.19,   27.63,   21.60, 99
  1926083,   21.59,   21.21,    0.27,  136.16,  513.21,   36.12,   27.62,   21.60, 99
  1926183,   21.44,   21.32,    0.27,  136.16,  513.21,   36.12,   27.62,   21.60, 99
  1926283,   21.43,   21.31,    0.27,  136.16,  513.21,   36.12,   27.62,   21.60, 99
  1926383,   21.51,   21.27,    0.27,  136.16,  513.21,   36.12,   27.62,   21.60, 99
Power limited. Vout =   135.93
  1926484,   21.52,   21.17,    0.27,  136.16,  513.21,   36.12,   27.62,   21.59, 99
  1926583,   21.60,   21.20,    0.26,  135.94,  513.27,   36.00,   27.62,   21.59, 99
  1926683,   21.41,   21.33,    0.26,  135.94,  513.27,   36.00,   27.62,   21.59, 99
  1926783,   21.39,   21.30,    0.26,  135.94,  513.27,   36.00,   27.62,   21.59, 99
  1926883,   21.53,   21.26,    0.26,  135.94,  513.27,   36.00,   27.62,   21.59, 99
Power limited. Vout =   135.93
  1926983,   21.53,   21.15,    0.26,  135.94,  513.27,   36.00,   27.62,   21.60, 99
  1927083,   21.54,   21.26,    0.26,  135.99,  513.28,   36.03,   27.62,   21.60, 99
  1927183,   21.39,   21.37,    0.26,  135.99,  513.28,   36.03,   27.62,   21.60, 99
  1927283,   21.39,   21.24,    0.26,  135.99,  513.28,   36.03,   27.62,   21.60, 99
  1927383,   21.53,   21.22,    0.26,  135.99,  513.28,   36.03,   27.62,   21.60, 99
Power limited. Vout =   135.93
  1927484,   21.54,   21.18,    0.26,  135.99,  513.28,   36.03,   27.62,   21.57, 99
  1927583,   21.54,   21.27,    0.26,  135.78,  513.25,   35.92,   27.62,   21.57, 99
  1927683,   21.42,   21.36,    0.26,  135.78,  513.25,   35.92,   27.62,   21.57, 99
  1927783,   21.40,   21.23,    0.26,  135.78,  513.25,   35.92,   27.62,   21.57, 99
  1927883,   21.54,   21.21,    0.26,  135.78,  513.25,   35.92,   27.62,   21.57, 99
  1927984,   21.48,   21.15,    0.26,  135.78,  513.25,   35.92,   27.62,   21.57, 99
  1928083,   21.52,   21.33,    0.27,  136.95,  513.31,   36.54,   27.60,   21.57, 99
  1928183,   21.43,   21.33,    0.27,  136.95,  513.31,   36.54,   27.60,   21.57, 99
  1928283,   21.43,   21.19,    0.27,  136.95,  513.31,   36.54,   27.60,   21.57, 99
  1928383,   21.56,   21.19,    0.27,  136.95,  513.31,   36.54,   27.60,   21.57, 99
Power limited. Vout =   135.94
  1928484,   21.43,   21.19,    0.27,  136.95,  513.31,   36.54,   27.60,   21.56, 99
  1928583,   21.48,   21.33,    0.27,  136.32,  513.08,   36.22,   27.60,   21.56, 99
  1928683,   21.44,   21.34,    0.27,  136.32,  513.08,   36.22,   27.60,   21.56, 99
  1928783,   21.45,   21.21,    0.27,  136.32,  513.08,   36.22,   27.60,   21.56, 99
  1928883,   21.55,   21.17,    0.27,  136.32,  513.08,   36.22,   27.60,   21.56, 99
Power limited. Vout =   135.91
  1928983,   21.40,   21.20,    0.27,  136.32,  513.08,   36.22,   27.60,   21.56, 99
  1929083,   21.44,   21.30,    0.27,  136.03,  513.06,   36.06,   27.62,   21.56, 99
  1929183,   21.53,   21.29,    0.27,  136.03,  513.06,   36.06,   27.62,   21.56, 99
  1929283,   21.54,   21.20,    0.27,  136.03,  513.06,   36.06,   27.62,   21.56, 99
  1929383,   21.54,   21.20,    0.27,  136.03,  513.06,   36.06,   27.62,   21.56, 99
Power limited. Vout =   135.91
  1929484,   21.36,   21.19,    0.27,  136.03,  513.06,   36.06,   27.62,   21.57, 99
  1929583,   21.42,   21.30,    0.26,  135.70,  513.17,   35.89,   27.62,   21.57, 99
  1929683,   21.54,   21.27,    0.26,  135.70,  513.17,   35.89,   27.62,   21.57, 99
  1929783,   21.54,   21.19,    0.26,  135.70,  513.17,   35.89,   27.62,   21.57, 99
  1929883,   21.52,   21.21,    0.26,  135.70,  513.17,   35.89,   27.62,   21.57, 99
  1929983,   21.40,   21.18,    0.26,  135.70,  513.17,   35.89,   27.62,   21.56, 99
  1930083,   21.43,   21.26,    0.27,  136.72,  513.14,   36.43,   27.62,   21.56, 99
  1930183,   21.53,   21.27,    0.27,  136.72,  513.14,   36.43,   27.62,   21.56, 99
  1930283,   21.54,   21.24,    0.27,  136.72,  513.14,   36.43,   27.62,   21.56, 99
  1930383,   21.49,   21.26,    0.27,  136.72,  513.14,   36.43,   27.62,   21.56, 99
Power limited. Vout =   135.91
  1930484,   21.38,   21.25,    0.27,  136.72,  513.14,   36.43,   27.62,   21.54, 99
  1930583,   21.42,   21.27,    0.27,  136.34,  513.33,   36.21,   27.62,   21.54, 99
  1930683,   21.53,   21.28,    0.27,  136.34,  513.33,   36.21,   27.62,   21.54, 99
  1930783,   21.52,   21.26,    0.27,  136.34,  513.33,   36.21,   27.62,   21.54, 99
  1930883,   21.48,   21.25,    0.27,  136.34,  513.33,   36.21,   27.62,   21.54, 99
Power limited. Vout =   135.94
  1930984,   21.34,   21.26,    0.27,  136.34,  513.33,   36.21,   27.62,   21.55, 99
  1931083,   21.49,   21.21,    0.27,  136.07,  513.02,   36.09,   27.63,   21.55, 99
  1931183,   21.56,   21.21,    0.27,  136.07,  513.02,   36.09,   27.63,   21.55, 99
  1931283,   21.47,   21.30,    0.27,  136.07,  513.02,   36.09,   27.63,   21.55, 99
  1931383,   21.44,   21.31,    0.27,  136.07,  513.02,   36.09,   27.63,   21.55, 99
Power limited. Vout =   135.90
  1931484,   21.37,   21.31,    0.27,  136.07,  513.02,   36.09,   27.63,   21.59, 99
  1931583,   21.52,   21.22,    0.26,  135.72,  513.12,   35.90,   27.63,   21.59, 99
  1931683,   21.59,   21.22,    0.26,  135.72,  513.12,   35.90,   27.63,   21.59, 99
  1931783,   21.43,   21.33,    0.26,  135.72,  513.12,   35.90,   27.63,   21.59, 99
  1931883,   21.42,   21.31,    0.26,  135.72,  513.12,   35.90,   27.63,   21.59, 99
  1931983,   21.39,   21.29,    0.26,  135.72,  513.12,   35.90,   27.63,   21.59, 99
  1932083,   21.58,   21.21,    0.27,  136.85,  513.11,   36.50,   27.63,   21.59, 99
  1932183,   21.58,   21.21,    0.27,  136.85,  513.11,   36.50,   27.63,   21.59, 99
  1932283,   21.40,   21.33,    0.27,  136.85,  513.11,   36.50,   27.63,   21.59, 99
  1932383,   21.40,   21.31,    0.27,  136.85,  513.11,   36.50,   27.63,   21.59, 99
Power limited. Vout =   135.91
  1932484,   21.41,   21.30,    0.27,  136.85,  513.11,   36.50,   27.63,   21.58, 99
  1932583,   21.57,   21.21,    0.27,  136.33,  513.29,   36.21,   27.63,   21.58, 99
  1932683,   21.53,   21.21,    0.27,  136.33,  513.29,   36.21,   27.63,   21.58, 99
  1932783,   21.39,   21.35,    0.27,  136.33,  513.29,   36.21,   27.63,   21.58, 99
  1932883,   21.40,   21.30,    0.27,  136.33,  513.29,   36.21,   27.63,   21.58, 99
Power limited. Vout =   135.94
  1932983,   21.42,   21.30,    0.27,  136.33,  513.29,   36.21,   27.63,   21.57, 99
  1933083,   21.54,   21.26,    0.27,  136.06,  513.27,   36.07,   27.62,   21.57, 99
  1933183,   21.49,   21.27,    0.27,  136.06,  513.27,   36.07,   27.62,   21.57, 99
  1933283,   21.41,   21.34,    0.27,  136.06,  513.27,   36.07,   27.62,   21.57, 99
  1933383,   21.42,   21.25,    0.27,  136.06,  513.27,   36.07,   27.62,   21.57, 99
Power limited. Vout =   135.93
