  1174363,   24.54,   24.30,    0.18,  148.93,  850.35,   26.08,   31.29,   24.60, 81
  1174464,   24.54,   24.27,    0.18,  148.93,  850.35,   26.08,   31.29,   24.60, 81
  1174562,   24.54,   24.28,    0.18,  148.93,  850.35,   26.08,   31.29,   24.60, 81
  1174664,   24.55,   24.30,    0.18,  149.77,  850.10,   26.39,   31.29,   24.56, 81
  1174763,   24.56,   24.29,    0.18,  149.77,  850.10,   26.39,   31.29,   24.56, 81
  1174862,   24.55,   24.29,    0.18,  149.77,  850.10,   26.39,   31.29,   24.56, 81
  1174963,   24.55,   24.30,    0.18,  149.77,  850.10,   26.39,   31.29,   24.56, 81
  1175064,   24.56,   24.28,    0.18,  149.77,  850.10,   26.39,   31.32,   24.56, 81
  1175163,   24.56,   24.29,    0.18,  149.45,  850.27,   26.27,   31.32,   24.56, 81
  1175264,   24.59,   24.28,    0.18,  149.45,  850.27,   26.27,   31.32,   24.56, 81
  1175363,   24.58,   24.27,    0.18,  149.45,  850.27,   26.27,   31.32,   24.56, 81
  1175462,   24.57,   24.27,    0.18,  149.45,  850.27,   26.27,   31.32,   24.56, 81
  1175562,   24.58,   24.26,    0.18,  149.45,  850.27,   26.27,   31.32,   24.56, 81
  1175664,   24.56,   24.30,    0.18,  149.24,  850.09,   26.20,   31.32,   24.60, 81
  1175763,   24.58,   24.28,    0.18,  149.24,  850.09,   26.20,   31.32,   24.60, 81
  1175865,   24.57,   24.26,    0.18,  149.24,  850.09,   26.20,   31.32,   24.60, 81
  1175963,   24.57,   24.28,    0.18,  149.24,  850.09,   26.20,   31.32,   24.60, 81
  1176062,   24.57,   24.27,    0.18,  149.24,  850.09,   26.20,   31.32,   24.60, 81
  1176162,   24.59,   24.31,    0.17,  148.79,  850.29,   26.04,   31.32,   24.59, 81
  1176265,   24.58,   24.27,    0.17,  148.79,  850.29,   26.04,   31.32,   24.59, 81
  1176362,   24.56,   24.28,    0.17,  148.79,  850.29,   26.04,   31.32,   24.59, 81
  1176465,   24.57,   24.27,    0.17,  148.79,  850.29,   26.04,   31.32,   24.59, 81
  1176562,   24.58,   24.27,    0.17,  148.79,  850.29,   26.04,   31.32,   24.59, 81
  1176662,   24.58,   24.29,    0.18,  149.41,  849.98,   26.26,   31.32,   24.60, 81
  1176762,   24.59,   24.29,    0.18,  149.41,  849.98,   26.26,   31.32,   24.60, 81
  1176864,   24.58,   24.28,    0.18,  149.41,  849.98,   26.26,   31.32,   24.60, 81
  1176963,   24.58,   24.27,    0.18,  149.41,  849.98,   26.26,   31.32,   24.60, 81
  1177064,   24.56,   24.25,    0.18,  149.41,  849.98,   26.26,   31.31,   24.60, 81
  1177163,   24.59,   24.29,    0.18,  149.32,  850.23,   26.22,   31.31,   24.59, 81
  1177262,   24.55,   24.26,    0.18,  149.32,  850.23,   26.22,   31.31,   24.59, 81
  1177363,   24.56,   24.28,    0.18,  149.32,  850.23,   26.22,   31.31,   24.59, 81
  1177464,   24.55,   24.24,    0.18,  149.32,  850.23,   26.22,   31.31,   24.59, 81
  1177562,   24.56,   24.26,    0.18,  149.32,  850.23,   26.22,   31.31,   24.59, 81
  1177664,   24.57,   24.28,    0.18,  148.89,  850.39,   26.07,   31.31,   24.59, 81
  1177763,   24.56,   24.26,    0.18,  148.89,  850.39,   26.07,   31.31,   24.59, 81
  1177862,   24.56,   24.27,    0.18,  148.89,  850.39,   26.07,   31.31,   24.59, 81
  1177963,   24.56,   24.27,    0.18,  148.89,  850.39,   26.07,   31.31,   24.59, 81
  1178064,   24.56,   24.26,    0.18,  148.89,  850.39,   26.07,   31.30,   24.59, 81
  1178162,   24.57,   24.28,    0.18,  149.76,  850.23,   26.38,   31.30,   24.58, 81
  1178264,   24.56,   24.27,    0.18,  149.76,  850.23,   26.38,   31.30,   24.58, 81
  1178362,   24.54,   24.26,    0.18,  149.76,  850.23,   26.38,   31.30,   24.58, 81
  1178462,   24.55,   24.25,    0.18,  149.76,  850.23,   26.38,   31.30,   24.58, 81
  1178562,   24.54,   24.27,    0.18,  149.76,  850.23,   26.38,   31.30,   24.58, 81
  1178665,   24.56,   24.29,    0.18,  149.44,  850.08,   26.27,   31.30,   24.57, 81
  1178762,   24.54,   24.26,    0.18,  149.44,  850.08,   26.27,   31.30,   24.57, 81
  1178864,   24.54,   24.26,    0.18,  149.44,  850.08,   26.27,   31.30,   24.57, 81
  1178962,   24.54,   24.25,    0.18,  149.44,  850.08,   26.27,   31.30,   24.57, 81
  1179062,   24.56,   24.25,    0.18,  149.44,  850.08,   26.27,   31.31,   24.57, 81
  1179162,   24.55,   24.28,    0.18,  148.88,  850.18,   26.07,   31.31,   24.56, 81
  1179264,   24.55,   24.25,    0.18,  148.88,  850.18,   26.07,   31.31,   24.56, 81
  1179362,   24.55,   24.25,    0.18,  148.88,  850.18,   26.07,   31.31,   24.56, 81
  1179465,   24.55,   24.27,    0.18,  148.88,  850.18,   26.07,   31.31,   24.56, 81
  1179562,   24.56,   24.25,    0.18,  148.88,  850.18,   26.07,   31.31,   24.56, 81
  1179662,   24.55,   24.27,    0.18,  149.71,  850.28,   26.36,   31.31,   24.57, 81
  1179762,   24.56,   24.25,    0.18,  149.71,  850.28,   26.36,   31.31,   24.57, 81
  1179865,   24.56,   24.23,    0.18,  149.71,  850.28,   26.36,   31.31,   24.57, 81
  1179962,   24.54,   24.25,    0.18,  149.71,  850.28,   26.36,   31.31,   24.57, 81
  1180064,   24.60,   24.26,    0.18,  149.71,  850.28,   26.36,   31.36,   24.57, 81
  1180162,   24.61,   24.27,    0.18,  149.41,  850.26,   26.26,   31.36,   24.62, 81
  1180262,   24.62,   24.28,    0.18,  149.41,  850.26,   26.26,   31.36,   24.62, 81
  1180363,   24.61,   24.26,    0.18,  149.41,  850.26,   26.26,   31.36,   24.62, 81
  1180464,   24.61,   24.26,    0.18,  149.41,  850.26,   26.26,   31.36,   24.62, 81
  1180562,   24.61,   24.25,    0.18,  149.41,  850.26,   26.26,   31.36,   24.62, 81
  1180664,   24.60,   24.27,    0.18,  149.20,  850.03,   26.19,   31.36,   24.62, 81
  1180762,   24.61,   24.27,    0.18,  149.20,  850.03,   26.19,   31.36,   24.62, 81
  1180862,   24.61,   24.26,    0.18,  149.20,  850.03,   26.19,   31.36,   24.62, 81
  1180962,   24.58,   24.26,    0.18,  149.20,  850.03,   26.19,   31.36,   24.62, 81
  1181064,   24.57,   24.29,    0.18,  149.20,  850.03,   26.19,   31.32,   24.62, 81
  1181162,   24.57,   24.33,    0.18,  148.97,  849.97,   26.11,   31.32,   24.61, 81
  1181264,   24.57,   24.31,    0.18,  148.97,  849.97,   26.11,   31.32,   24.61, 81
  1181362,   24.57,   24.32,    0.18,  148.97,  849.97,   26.11,   31.32,   24.61, 81
  1181463,   24.57,   24.32,    0.18,  148.97,  849.97,   26.11,   31.32,   24.61, 81
  1181562,   24.56,   24.31,    0.18,  148.97,  849.97,   26.11,   31.32,   24.61, 81
  1181665,   24.58,   24.32,    0.18,  149.63,  850.17,   26.33,   31.32,   24.58, 81
  1181762,   24.57,   24.31,    0.18,  149.63,  850.17,   26.33,   31.32,   24.58, 81
  1181865,   24.56,   24.30,    0.18,  149.63,  850.17,   26.33,   31.32,   24.58, 81
  1181962,   24.55,   24.31,    0.18,  149.63,  850.17,   26.33,   31.32,   24.58, 81
  1182062,   24.58,   24.26,    0.18,  149.63,  850.17,   26.33,   31.33,   24.58, 81
  1182162,   24.58,   24.30,    0.18,  149.43,  850.31,   26.26,   31.33,   24.58, 81
  1182265,   24.59,   24.26,    0.18,  149.43,  850.31,   26.26,   31.33,   24.58, 81
  1182363,   24.55,   24.28,    0.18,  149.43,  850.31,   26.26,   31.33,   24.58, 81
  1182465,   24.58,   24.27,    0.18,  149.43,  850.31,   26.26,   31.33,   24.58, 81
  1182562,   24.56,   24.26,    0.18,  149.43,  850.31,   26.26,   31.33,   24.58, 81
  1182662,   24.58,   24.29,    0.18,  148.97,  850.32,   26.10,   31.33,   24.59, 81
  1182763,   24.56,   24.26,    0.18,  148.97,  850.32,   26.10,   31.33,   24.59, 81
  1182865,   24.57,   24.26,    0.18,  148.97,  850.32,   26.10,   31.33,   24.59, 81
  1182963,   24.59,   24.26,    0.18,  148.97,  850.32,   26.10,   31.33,   24.59, 81
  1183064,   24.58,   24.27,    0.18,  148.97,  850.32,   26.10,   31.33,   24.59, 81
  1183163,   24.59,   24.28,    0.18,  149.75,  850.40,   26.37,   31.33,   24.59, 81
  1183263,   24.57,   24.26,    0.18,  149.75,  850.40,   26.37,   31.33,   24.59, 81
  1183363,   24.58,   24.28,    0.18,  149.75,  850.40,   26.37,   31.33,   24.59, 81
  1183465,   24.57,   24.27,    0.18,  149.75,  850.40,   26.37,   31.33,   24.59, 81
  1183562,   24.57,   24.26,    0.18,  149.75,  850.40,   26.37,   31.33,   24.59, 81
  1183665,   24.59,   24.29,    0.18,  149.65,  850.27,   26.34,   31.33,   24.59, 81
  1183763,   24.58,   24.28,    0.18,  149.65,  850.27,   26.34,   31.33,   24.59, 81
  1183863,   24.58,   24.26,    0.18,  149.65,  850.27,   26.34,   31.33,   24.59, 81
  1183963,   24.57,   24.29,    0.18,  149.65,  850.27,   26.34,   31.33,   24.59, 81
  1184064,   24.58,   24.27,    0.18,  149.65,  850.27,   26.34,   31.33,   24.59, 81
  1184162,   24.58,   24.30,    0.18,  149.62,  850.42,   26.32,   31.33,   24.59, 81
  1184265,   24.56,   24.30,    0.18,  149.62,  850.42,   26.32,   31.33,   24.59, 81
  1184363,   24.57,   24.28,    0.18,  149.62,  850.42,   26.32,   31.33,   24.59, 81
  1184462,   24.58,   24.28,    0.18,  149.62,  850.42,   26.32,   31.33,   24.59, 81
  1184562,   24.57,   24.28,    0.18,  149.62,  850.42,   26.32,   31.33,   24.59, 81
  1184665,   24.58,   24.29,    0.18,  149.19,  850.08,   26.18,   31.33,   24.59, 81
  1184763,   24.58,   24.30,    0.18,  149.19,  850.08,   26.18,   31.33,   24.59, 81
  1184865,   24.57,   24.28,    0.18,  149.19,  850.08,   26.18,   31.33,   24.59, 81
  1184963,   24.57,   24.28,    0.18,  149.19,  850.08,   26.18,   31.33,   24.59, 81
  1185062,   24.57,   24.28,    0.18,  149.19,  850.08,   26.18,   31.34,   24.59, 81
  1185162,   24.57,   24.31,    0.17,  148.72,  850.15,   26.02,   31.34,   24.59, 81
  1185264,   24.58,   24.28,    0.17,  148.72,  850.15,   26.02,   31.34,   24.59, 81
  1185363,   24.58,   24.29,    0.17,  148.72,  850.15,   26.02,   31.34,   24.59, 81
  1185464,   24.58,   24.29,    0.17,  148.72,  850.15,   26.02,   31.34,   24.59, 81
  1185562,   24.58,   24.28,    0.17,  148.72,  850.15,   26.02,   31.34,   24.59, 81
  1185662,   24.58,   24.28,    0.18,  149.44,  850.33,   26.26,   31.34,   24.59, 81
  1185762,   24.57,   24.28,    0.18,  149.44,  850.33,   26.26,   31.34,   24.59, 81
  1185864,   24.57,   24.28,    0.18,  149.44,  850.33,   26.26,   31.34,   24.59, 81
  1185963,   24.59,   24.27,    0.18,  149.44,  850.33,   26.26,   31.34,   24.59, 81
  1186064,   24.59,   24.27,    0.18,  149.44,  850.33,   26.26,   31.36,   24.59, 81
  1186163,   24.60,   24.29,    0.18,  149.31,  850.07,   26.22,   31.36,   24.60, 81
  1186263,   24.59,   24.28,    0.18,  149.31,  850.07,   26.22,   31.36,   24.60, 81
  1186362,   24.60,   24.28,    0.18,  149.31,  850.07,   26.22,   31.36,   24.60, 81
  1186465,   24.61,   24.27,    0.18,  149.31,  850.07,   26.22,   31.36,   24.60, 81
  1186562,   24.60,   24.28,    0.18,  149.31,  850.07,   26.22,   31.36,   24.60, 81
  1186665,   24.60,   24.31,    0.18,  148.85,  850.14,   26.06,   31.36,   24.61, 81
  1186763,   24.60,   24.29,    0.18,  148.85,  850.14,   26.06,   31.36,   24.61, 81
  1186863,   24.61,   24.28,    0.18,  148.85,  850.14,   26.06,   31.36,   24.61, 81
  1186963,   24.59,   24.28,    0.18,  148.85,  850.14,   26.06,   31.36,   24.61, 81
  1187064,   24.61,   24.29,    0.18,  148.85,  850.14,   26.06,   31.35,   24.61, 81
  1187162,   24.58,   24.31,    0.18,  149.64,  850.32,   26.33,   31.35,   24.62, 81
  1187265,   24.58,   24.30,    0.18,  149.64,  850.32,   26.33,   31.35,   24.62, 81
  1187363,   24.58,   24.30,    0.18,  149.64,  850.32,   26.33,   31.35,   24.62, 81
  1187462,   24.59,   24.28,    0.18,  149.64,  850.32,   26.33,   31.35,   24.62, 81
  1187562,   24.58,   24.31,    0.18,  149.64,  850.32,   26.33,   31.35,   24.62, 81
  1187665,   24.58,   24.29,    0.18,  149.18,  850.25,   26.18,   31.35,   24.61, 81
  1187763,   24.58,   24.30,    0.18,  149.18,  850.25,   26.18,   31.35,   24.61, 81
  1187865,   24.58,   24.32,    0.18,  149.18,  850.25,   26.18,   31.35,   24.61, 81
  1187963,   24.58,   24.28,    0.18,  149.18,  850.25,   26.18,   31.35,   24.61, 81
  1188062,   24.59,   24.29,    0.18,  149.18,  850.25,   26.18,   31.36,   24.61, 81
  1188162,   24.59,   24.32,    0.18,  148.89,  850.33,   26.07,   31.36,   24.61, 81
  1188264,   24.61,   24.29,    0.18,  148.89,  850.33,   26.07,   31.36,   24.61, 81
  1188362,   24.60,   24.30,    0.18,  148.89,  850.33,   26.07,   31.36,   24.61, 81
  1188465,   24.60,   24.28,    0.18,  148.89,  850.33,   26.07,   31.36,   24.61, 81
  1188562,   24.58,   24.29,    0.18,  148.89,  850.33,   26.07,   31.36,   24.61, 81
  1188662,   24.61,   24.33,    0.18,  149.67,  850.36,   26.34,   31.36,   24.61, 81
  1188762,   24.60,   24.30,    0.18,  149.67,  850.36,   26.34,   31.36,   24.61, 81
  1188864,   24.60,   24.29,    0.18,  149.67,  850.36,   26.34,   31.36,   24.61, 81
  1188962,   24.59,   24.30,    0.18,  149.67,  850.36,   26.34,   31.36,   24.61, 81
  1189064,   24.60,   24.30,    0.18,  149.67,  850.36,   26.34,   31.36,   24.61, 81
  1189162,   24.58,   24.32,    0.18,  149.46,  850.34,   26.27,   31.36,   24.61, 81
  1189262,   24.59,   24.31,    0.18,  149.46,  850.34,   26.27,   31.36,   24.61, 81
  1189362,   24.60,   24.29,    0.18,  149.46,  850.34,   26.27,   31.36,   24.61, 81
  1189465,   24.61,   24.31,    0.18,  149.46,  850.34,   26.27,   31.36,   24.61, 81
  1189562,   24.60,   24.30,    0.18,  149.46,  850.34,   26.27,   31.36,   24.61, 81
  1189664,   24.61,   24.32,    0.18,  149.22,  850.27,   26.19,   31.36,   24.62, 81
  1189762,   24.59,   24.31,    0.18,  149.22,  850.27,   26.19,   31.36,   24.62, 81
  1189862,   24.57,   24.30,    0.18,  149.22,  850.27,   26.19,   31.36,   24.62, 81
  1189962,   24.57,   24.29,    0.18,  149.22,  850.27,   26.19,   31.36,   24.62, 81
  1190064,   24.66,   24.29,    0.18,  149.22,  850.27,   26.19,   31.41,   24.62, 81
  1190162,   24.66,   24.34,    0.18,  148.85,  850.39,   26.05,   31.41,   24.66, 81
  1190264,   24.66,   24.30,    0.18,  148.85,  850.39,   26.05,   31.41,   24.66, 81
  1190362,   24.65,   24.30,    0.18,  148.85,  850.39,   26.05,   31.41,   24.66, 81
  1190463,   24.66,   24.29,    0.18,  148.85,  850.39,   26.05,   31.41,   24.66, 81
  1190562,   24.64,   24.29,    0.18,  148.85,  850.39,   26.05,   31.41,   24.66, 81
  1190664,   24.64,   24.31,    0.18,  149.45,  850.25,   26.27,   31.41,   24.67, 81
  1190762,   24.66,   24.30,    0.18,  149.45,  850.25,   26.27,   31.41,   24.67, 81
  1190864,   24.66,   24.31,    0.18,  149.45,  850.25,   26.27,   31.41,   24.67, 81
  1190962,   24.65,   24.31,    0.18,  149.45,  850.25,   26.27,   31.41,   24.67, 81
  1191062,   24.64,   24.33,    0.18,  149.45,  850.25,   26.27,   31.39,   24.67, 81
  1191162,   24.63,   24.34,    0.18,  149.29,  850.06,   26.22,   31.39,   24.66, 81
  1191264,   24.61,   24.33,    0.18,  149.29,  850.06,   26.22,   31.39,   24.66, 81
  1191362,   24.62,   24.33,    0.18,  149.29,  850.06,   26.22,   31.39,   24.66, 81
  1191465,   24.61,   24.34,    0.18,  149.29,  850.06,   26.22,   31.39,   24.66, 81
  1191562,   24.63,   24.32,    0.18,  149.29,  850.06,   26.22,   31.39,   24.66, 81
  1191662,   24.64,   24.35,    0.18,  148.89,  850.09,   26.08,   31.39,   24.63, 81
  1191762,   24.62,   24.32,    0.18,  148.89,  850.09,   26.08,   31.39,   24.63, 81
  1191865,   24.63,   24.32,    0.18,  148.89,  850.09,   26.08,   31.39,   24.63, 81
  1191962,   24.63,   24.32,    0.18,  148.89,  850.09,   26.08,   31.39,   24.63, 81
  1192064,   24.62,   24.32,    0.18,  148.89,  850.09,   26.08,   31.39,   24.63, 81
  1192163,   24.63,   24.35,    0.18,  149.69,  850.37,   26.35,   31.39,   24.64, 81
  1192262,   24.63,   24.34,    0.18,  149.69,  850.37,   26.35,   31.39,   24.64, 81
  1192363,   24.63,   24.33,    0.18,  149.69,  850.37,   26.35,   31.39,   24.64, 81
  1192464,   24.61,   24.32,    0.18,  149.69,  850.37,   26.35,   31.39,   24.64, 81
  1192562,   24.64,   24.32,    0.18,  149.69,  850.37,   26.35,   31.39,   24.64, 81
  1192664,   24.62,   24.35,    0.18,  149.43,  850.12,   26.27,   31.39,   24.64, 81
  1192763,   24.63,   24.32,    0.18,  149.43,  850.12,   26.27,   31.39,   24.64, 81
  1192863,   24.63,   24.34,    0.18,  149.43,  850.12,   26.27,   31.39,   24.64, 81
  1192963,   24.64,   24.32,    0.18,  149.43,  850.12,   26.27,   31.39,   24.64, 81
  1193064,   24.62,   24.33,    0.18,  149.43,  850.12,   26.27,   31.39,   24.64, 81
  1193163,   24.62,   24.35,    0.18,  148.86,  850.08,   26.07,   31.39,   24.65, 81
  1193264,   24.64,   24.34,    0.18,  148.86,  850.08,   26.07,   31.39,   24.65, 81
  1193362,   24.62,   24.34,    0.18,  148.86,  850.08,   26.07,   31.39,   24.65, 81
  1193462,   24.61,   24.34,    0.18,  148.86,  850.08,   26.07,   31.39,   24.65, 81
  1193562,   24.63,   24.34,    0.18,  148.86,  850.08,   26.07,   31.39,   24.65, 81
  1193664,   24.64,   24.36,    0.18,  149.63,  850.27,   26.33,   31.39,   24.64, 81
  1193762,   24.63,   24.35,    0.18,  149.63,  850.27,   26.33,   31.39,   24.64, 81
  1193864,   24.62,   24.32,    0.18,  149.63,  850.27,   26.33,   31.39,   24.64, 81
  1193962,   24.61,   24.34,    0.18,  149.63,  850.27,   26.33,   31.39,   24.64, 81
  1194062,   24.64,   24.34,    0.18,  149.63,  850.27,   26.33,   31.41,   24.64, 81
  1194162,   24.65,   24.36,    0.18,  149.45,  850.18,   26.27,   31.41,   24.64, 81
  1194264,   24.64,   24.36,    0.18,  149.45,  850.18,   26.27,   31.41,   24.64, 81
  1194363,   24.63,   24.35,    0.18,  149.45,  850.18,   26.27,   31.41,   24.64, 81
  1194465,   24.65,   24.33,    0.18,  149.45,  850.18,   26.27,   31.41,   24.64, 81
  1194562,   24.64,   24.32,    0.18,  149.45,  850.18,   26.27,   31.41,   24.64, 81
  1194662,   24.64,   24.34,    0.18,  149.15,  850.17,   26.17,   31.41,   24.66, 81
  1194762,   24.65,   24.34,    0.18,  149.15,  850.17,   26.17,   31.41,   24.66, 81
  1194864,   24.62,   24.34,    0.18,  149.15,  850.17,   26.17,   31.41,   24.66, 81
  1194963,   24.63,   24.31,    0.18,  149.15,  850.17,   26.17,   31.41,   24.66, 81
  1195064,   24.65,   24.37,    0.18,  149.15,  850.17,   26.17,   31.44,   24.66, 81
  1195163,   24.67,   24.40,    0.18,  149.07,  850.17,   26.14,   31.44,   24.67, 81
  1195262,   24.66,   24.38,    0.18,  149.07,  850.17,   26.14,   31.44,   24.67, 81
  1195363,   24.67,   24.39,    0.18,  149.07,  850.17,   26.14,   31.44,   24.67, 81
  1195464,   24.65,   24.37,    0.18,  149.07,  850.17,   26.14,   31.44,   24.67, 81
  1195562,   24.66,   24.38,    0.18,  149.07,  850.17,   26.14,   31.44,   24.67, 81
  1195665,   24.68,   24.41,    0.17,  148.28,  849.91,   25.87,   31.44,   24.69, 81
  1195763,   24.68,   24.39,    0.17,  148.28,  849.91,   25.87,   31.44,   24.69, 81
  1195862,   24.66,   24.37,    0.17,  148.28,  849.91,   25.87,   31.44,   24.69, 81
  1195963,   24.67,   24.37,    0.17,  148.28,  849.91,   25.87,   31.44,   24.69, 81
  1196064,   24.60,   24.38,    0.17,  148.28,  849.91,   25.87,   31.39,   24.69, 81
  1196162,   24.63,   24.39,    0.18,  149.13,  849.89,   26.17,   31.39,   24.68, 81
  1196265,   24.62,   24.40,    0.18,  149.13,  849.89,   26.17,   31.39,   24.68, 81
  1196362,   24.62,   24.38,    0.18,  149.13,  849.89,   26.17,   31.39,   24.68, 81
  1196463,   24.60,   24.36,    0.18,  149.13,  849.89,   26.17,   31.39,   24.68, 81
  1196562,   24.59,   24.39,    0.18,  149.13,  849.89,   26.17,   31.39,   24.68, 81
  1196665,   24.62,   24.40,    0.18,  148.87,  850.08,   26.07,   31.39,   24.64, 81
  1196762,   24.62,   24.38,    0.18,  148.87,  850.08,   26.07,   31.39,   24.64, 81
  1196864,   24.63,   24.38,    0.18,  148.87,  850.08,   26.07,   31.39,   24.64, 81
  1196963,   24.62,   24.37,    0.18,  148.87,  850.08,   26.07,   31.39,   24.64, 81
  1197062,   24.61,   24.32,    0.18,  148.87,  850.08,   26.07,   31.39,   24.64, 81
  1197162,   24.61,   24.36,    0.18,  149.65,  850.12,   26.34,   31.39,   24.63, 81
  1197264,   24.61,   24.32,    0.18,  149.65,  850.12,   26.34,   31.39,   24.63, 81
  1197363,   24.63,   24.34,    0.18,  149.65,  850.12,   26.34,   31.39,   24.63, 81
  1197465,   24.62,   24.32,    0.18,  149.65,  850.12,   26.34,   31.39,   24.63, 81
  1197562,   24.61,   24.31,    0.18,  149.65,  850.12,   26.34,   31.39,   24.63, 81
  1197662,   24.62,   24.35,    0.18,  149.40,  850.27,   26.25,   31.39,   24.63, 81
  1197762,   24.63,   24.33,    0.18,  149.40,  850.27,   26.25,   31.39,   24.63, 81
  1197864,   24.60,   24.33,    0.18,  149.40,  850.27,   26.25,   31.39,   24.63, 81
  1197963,   24.61,   24.33,    0.18,  149.40,  850.27,   26.25,   31.39,   24.63, 81
  1198064,   24.62,   24.33,    0.18,  149.40,  850.27,   26.25,   31.40,   24.63, 81
  1198162,   24.64,   24.35,    0.18,  149.31,  850.14,   26.22,   31.40,   24.63, 81
  1198262,   24.63,   24.34,    0.18,  149.31,  850.14,   26.22,   31.40,   24.63, 81
  1198362,   24.62,   24.32,    0.18,  149.31,  850.14,   26.22,   31.40,   24.63, 81
  1198464,   24.61,   24.33,    0.18,  149.31,  850.14,   26.22,   31.40,   24.63, 81
  1198562,   24.63,   24.33,    0.18,  149.31,  850.14,   26.22,   31.40,   24.63, 81
  1198664,   24.62,   24.34,    0.17,  148.62,  850.19,   25.98,   31.40,   24.64, 81
  1198762,   24.62,   24.34,    0.17,  148.62,  850.19,   25.98,   31.40,   24.64, 81
  1198863,   24.62,   24.34,    0.17,  148.62,  850.19,   25.98,   31.40,   24.64, 81
  1198962,   24.63,   24.32,    0.17,  148.62,  850.19,   25.98,   31.40,   24.64, 81
  1199064,   24.63,   24.34,    0.17,  148.62,  850.19,   25.98,   31.41,   24.64, 81
  1199162,   24.64,   24.35,    0.18,  149.57,  850.29,   26.31,   31.41,   24.64, 81
  1199265,   24.63,   24.35,    0.18,  149.57,  850.29,   26.31,   31.41,   24.64, 81
  1199363,   24.63,   24.34,    0.18,  149.57,  850.29,   26.31,   31.41,   24.64, 81
  1199463,   24.64,   24.34,    0.18,  149.57,  850.29,   26.31,   31.41,   24.64, 81
  1199562,   24.63,   24.34,    0.18,  149.57,  850.29,   26.31,   31.41,   24.64, 81
  1199665,   24.64,   24.36,    0.18,  149.20,  850.21,   26.18,   31.41,   24.65, 81
  1199763,   24.64,   24.36,    0.18,  149.20,  850.21,   26.18,   31.41,   24.65, 81
  1199864,   24.62,   24.36,    0.18,  149.20,  850.21,   26.18,   31.41,   24.65, 81
  1199963,   24.63,   24.34,    0.18,  149.20,  850.21,   26.18,   31.41,   24.65, 81
  1200062,   24.64,   24.35,    0.18,  149.20,  850.21,   26.18,   31.41,   24.65, 81
  1200162,   24.63,   24.36,    0.18,  148.80,  849.94,   26.05,   31.41,   24.65, 81
  1200265,   24.63,   24.37,    0.18,  148.80,  849.94,   26.05,   31.41,   24.65, 81
  1200362,   24.61,   24.35,    0.18,  148.80,  849.94,   26.05,   31.41,   24.65, 81
  1200464,   24.63,   24.34,    0.18,  148.80,  849.94,   26.05,   31.41,   24.65, 81
  1200562,   24.63,   24.34,    0.18,  148.80,  849.94,   26.05,   31.41,   24.65, 81
  1200663,   24.63,   24.34,    0.18,  149.42,  850.02,   26.27,   31.41,   24.65, 81
  1200763,   24.63,   24.35,    0.18,  149.42,  850.02,   26.27,   31.41,   24.65, 81
  1200865,   24.64,   24.34,    0.18,  149.42,  850.02,   26.27,   31.41,   24.65, 81
  1200962,   24.62,   24.34,    0.18,  149.42,  850.02,   26.27,   31.41,   24.65, 81
  1201064,   24.67,   24.39,    0.18,  149.42,  850.02,   26.27,   31.45,   24.65, 81
  1201162,   24.68,   24.41,    0.18,  149.21,  850.32,   26.18,   31.45,   24.68, 81
  1201263,   24.67,   24.39,    0.18,  149.21,  850.32,   26.18,   31.45,   24.68, 81
  1201362,   24.69,   24.39,    0.18,  149.21,  850.32,   26.18,   31.45,   24.68, 81
  1201464,   24.66,   24.40,    0.18,  149.21,  850.32,   26.18,   31.45,   24.68, 81
  1201562,   24.68,   24.39,    0.18,  149.21,  850.32,   26.18,   31.45,   24.68, 81
  1201664,   24.68,   24.40,    0.18,  148.99,  850.34,   26.10,   31.45,   24.69, 81
  1201762,   24.68,   24.40,    0.18,  148.99,  850.34,   26.10,   31.45,   24.69, 81
  1201862,   24.69,   24.40,    0.18,  148.99,  850.34,   26.10,   31.45,   24.69, 81
  1201963,   24.68,   24.38,    0.18,  148.99,  850.34,   26.10,   31.45,   24.69, 81
  1202064,   24.64,   24.40,    0.18,  148.99,  850.34,   26.10,   31.41,   24.69, 81
  1202163,   24.64,   24.41,    0.18,  149.69,  850.21,   26.36,   31.41,   24.69, 81
  1202264,   24.64,   24.39,    0.18,  149.69,  850.21,   26.36,   31.41,   24.69, 81
  1202363,   24.65,   24.39,    0.18,  149.69,  850.21,   26.36,   31.41,   24.69, 81
  1202462,   24.63,   24.38,    0.18,  149.69,  850.21,   26.36,   31.41,   24.69, 81
  1202562,   24.63,   24.40,    0.18,  149.69,  850.21,   26.36,   31.41,   24.69, 81
  1202665,   24.63,   24.41,    0.18,  149.38,  850.03,   26.25,   31.41,   24.66, 81
  1202763,   24.63,   24.39,    0.18,  149.38,  850.03,   26.25,   31.41,   24.66, 81
  1202865,   24.62,   24.39,    0.18,  149.38,  850.03,   26.25,   31.41,   24.66, 81
  1202963,   24.62,   24.38,    0.18,  149.38,  850.03,   26.25,   31.41,   24.66, 81
  1203062,   24.70,   24.34,    0.18,  149.38,  850.03,   26.25,   31.48,   24.66, 81
  1203162,   24.68,   24.35,    0.18,  149.26,  850.19,   26.20,   31.48,   24.71, 81
  1203264,   24.70,   24.34,    0.18,  149.26,  850.19,   26.20,   31.48,   24.71, 81
  1203363,   24.71,   24.36,    0.18,  149.26,  850.19,   26.20,   31.48,   24.71, 81
